Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","236","Soybeans","2017","2017","ha","227","","Official data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2017","2017","hg/ha","22026","Fc","Calculated data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2017","2017","tonnes","500","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2017","2017","ha","28628","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2017","2017","hg/ha","5617","Fc","Calculated data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2017","2017","tonnes","16081","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2017","2017","ha","17335102","","Official data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2017","2017","hg/ha","31711","Fc","Calculated data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","2017","2017","tonnes","54971626","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2017","2017","ha","30035","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2017","2017","hg/ha","21490","Fc","Calculated data"
"QC","Crops","10","Australia","5510","Production","236","Soybeans","2017","2017","tonnes","64546","Im","FAO data based on imputation methodology"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2017","2017","ha","64467","","Official data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2017","2017","hg/ha","30002","Fc","Calculated data"
"QC","Crops","11","Austria","5510","Production","236","Soybeans","2017","2017","tonnes","193416","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2017","2017","ha","101","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2017","2017","hg/ha","4446","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5510","Production","236","Soybeans","2017","2017","tonnes","45","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2017","2017","ha","62870","","Official data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2017","2017","hg/ha","15416","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5510","Production","236","Soybeans","2017","2017","tonnes","96921","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2017","2017","ha","3684","","Official data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2017","2017","hg/ha","35388","Fc","Calculated data"
"QC","Crops","23","Belize","5510","Production","236","Soybeans","2017","2017","tonnes","13037","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","2017","2017","ha","155000","*","Unofficial figure"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2017","2017","hg/ha","10323","Fc","Calculated data"
"QC","Crops","53","Benin","5510","Production","236","Soybeans","2017","2017","tonnes","160000","*","Unofficial figure"
"QC","Crops","18","Bhutan","5312","Area harvested","236","Soybeans","2017","2017","ha","351","","Official data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2017","2017","hg/ha","5799","Fc","Calculated data"
"QC","Crops","18","Bhutan","5510","Production","236","Soybeans","2017","2017","tonnes","204","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","236","Soybeans","2017","2017","ha","1263802","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2017","2017","hg/ha","23887","Fc","Calculated data"
